ID;NAME;BIRTHDAY;HEIGHT;MARRIED
1;Bonnie Fields;11/03/1935;69.287;false
2;Christina Hughes;26/11/2063;6.27;false
3;Raymond Ford;27/07/1953;35.313;false
4;Craig Kennedy;17/08/1980;17.012;false
5;Diane Sims;11/09/1941;34.396;true
6;Antonio Bailey;10/02/1922;52.085;true
7;Melissa Bradley;01/10/1969;37.914;false
8;Fred Johnson;22/11/2010;62.542;false
9;Virginia Armstrong;20/04/2073;15.258;true
10;Samuel Ryan;19/03/1925;29.545;false
11;Christine Wheeler;03/06/2090;19.087;true
12;Stephen Lane;12/11/2076;58.377;false
13;Dorothy Gilbert;26/03/2062;20.9;false
14;Louise Wells;28/09/1928;87.914;false
15;Scott Rogers;15/09/1904;65.275;false
16;Shawn Davis;09/05/1965;98.274;true
17;George Fuller;07/06/1989;24.476;false
18;Shirley Willis;12/03/1986;45.156;false
19;Jack Mcdonald;06/03/2100;32.244;false
20;Frank Fernandez;12/02/1937;62.703;true
21;Bruce Bennett;28/04/2049;75.442;false
22;Frances Marshall;31/08/2025;95.441;true
23;Harold Peterson;07/02/1943;31.488;true
24;Bobby Tucker;10/04/2047;24.347;true
25;Lawrence Andrews;14/09/2058;35.453;true
26;Chris Mendoza;11/07/1994;61.117;false
27;Jane Richardson;21/04/1938;51.686;false
28;Joseph Vasquez;15/01/2067;21.218;true
29;Wayne Perkins;05/11/1957;35.19;false
30;Jessica Franklin;16/04/1907;63.268;false
31;Mildred Fowler;01/06/1968;72.485;true
32;Ralph Bowman;07/05/1971;35.389;true
33;Ashley Butler;20/12/2017;87.039;true
34;Steven Grant;13/04/2086;50.259;false
35;Janice Lee;26/05/2079;67.793;true
36;Kathleen Little;01/01/2100;41.741;true
37;Rose Hughes;29/03/2066;23.685;false
38;Joseph Diaz;24/04/1992;48.369;false
39;Cynthia Cox;12/07/2020;14.806;true
40;Julia Parker;04/09/1963;51.841;true
41;Jonathan Lawrence;15/11/1919;11.544;false
42;Harold Greene;30/11/2091;39.814;false
43;Judith Holmes;10/07/1988;68.35;false
44;Steven Fowler;17/02/1936;41.902;false
45;Steven Spencer;27/08/2007;39.439;true
46;Kenneth Owens;18/07/1927;92.261;false
47;Eugene Reyes;08/01/1938;45.516;true
48;Daniel Baker;20/11/1968;65.437;false
49;Patricia Hart;02/05/2012;70.227;true
50;Nicole Perkins;14/07/1972;60.777;true
51;Julie Baker;17/02/2031;90.726;true
52;Todd Simpson;31/03/1999;88.748;true
53;Lillian Montgomery;23/08/1996;59.301;true
